id,uid,year,paper,paper_code,subject,original_question_number,question,A,B,C,D,E,answer,answer_source,verification,source,page
243,2024-szabmu-mdcat-2024-blue-45-243,2024,SZABMU MDCAT 2024 — Blue,,Biology,45,"Groups of ribosomes associated with rough endoplasmic reticulum and Golgi apparatus present in the cell body of neurons, is termed as __________.",Axoplasm,Nissl’s granules,Node,"Polysomes 41. Which one of the following chemicals in blood circulation is the cause of inflammation in upper respiratory tract? A. Acetyl amine B. Ampicillin C. Histamine D. Tetracycline 42. Hemophilia type A and B zigzag from 75 grandfather through a carrier daughter to a: S A. maternal, granddaughter B. maternal, grandson C. paternal, granddaughter D. paternal, grandson ¢ 43. At which of the following reaction colysis, ATP is NOT involved directly? A. When phosphoulveerate erate is converted t into 3-phosphoglyce B. When Fructose 6- pate is converted into fructose 1,6-bi phate is C. When olucong. onverted into glucose 6- phospha D. When as Idehyde 3-phosphate is into 1,3-Bisphosphoglycerate aA, 44. Which one th following is NOT the bacteria? A nthurus nigrofuscus. ulopiscium fishelsoni Hyphomicrobium Mycoplasma Spp 4 ups of ribosomes associated with rough ndoplasmic reticulum and Golgi apparatus present in the cell body of neurons, is termed as A. Axoplasm B. Nissl’s granules C. Node D. Polysomes MDCAT-2024-SZABMU-BLUE 9 MDCAT-2024-SZABMU-BLUE 10",,B,official_answer_key,,ilovepdf_merged (3) (1).pdf,27
244,2024-szabmu-mdcat-2024-blue-46-244,2024,SZABMU MDCAT 2024 — Blue,,Biology,46,Lungs are covered with double layered thin membranous sacs called ________.,Epicardium,Larynx,Parabronchi,Pleura,,D,official_answer_key,,ilovepdf_merged (3) (1).pdf,27
245,2024-szabmu-mdcat-2024-blue-47-245,2024,SZABMU MDCAT 2024 — Blue,,Biology,47,Which one of the following monosaccharides is a hexose-aldehyde form of sugar?,Fructose,Galactose,Glucose,Ribose,,C,official_answer_key,,ilovepdf_merged (3) (1).pdf,28
246,2024-szabmu-mdcat-2024-blue-48-246,2024,SZABMU MDCAT 2024 — Blue,,Biology,48,"In the roots, apoplast pathway becomes discontinuous in the endodermis due to the presence of __________.",casparian strips,hydathodes,pericyclic,plasmodesmata,,A,official_answer_key,,ilovepdf_merged (3) (1).pdf,28
247,2024-szabmu-mdcat-2024-blue-49-247,2024,SZABMU MDCAT 2024 — Blue,,Biology,49,Which of the following glands is mainly related to the secretion of stress hormones?,Adrenal gland,Parathyroid gland,Pituitary gland,Thymus gland,,A,official_answer_key,,ilovepdf_merged (3) (1).pdf,28
248,2024-szabmu-mdcat-2024-blue-50-248,2024,SZABMU MDCAT 2024 — Blue,,Biology,50,Which one of the following organelles is ONLY present in Cyanobacteria?,Heterocyst,Lysosomes,Mitochondria,Ribosomes,,A,official_answer_key,,ilovepdf_merged (3) (1).pdf,28
249,2024-szabmu-mdcat-2024-blue-51-249,2024,SZABMU MDCAT 2024 — Blue,,Biology,51,Which of the following conjugate molecules are present as surfactants in respiratory distress syndrome?,Glycolipids,Glycoproteins,Lipopolysaccharides,"Lipoproteins 46. Lungs are covered with double layered thin membranous Sacs called A. Epicardium B. Larynx C. Parabronchi D. Pleura 47. Which one of the following monosaccharides is a hexose-aldehyde form of sugar? A. Fructose B. Galactose re C. Glucose oo D. Ribose 48. In the roots, apoplast pathway beco ontinuous in the endodermis due to the presen A. casparian strips B. hydathodes C. pericyclic Y D. plasmodesmata 49. Which of the tress hoya ds is mainly related to the secretion of stress Qnyriones? A. Adrenalne B. Porat r gland C. itary gland D. us gland 50.wi f the following organelles is ONLY present obacteria? Heterocyst Lysosomes Mitochondria D. Ribosomes 51. Which of the following conjugate molecules are present as surfactants in respiratory distress syndrome? A. Glycolipids B. Glycoproteins C. Lipopolysaccharides D. Lipoproteins MDCAT-2024-SZABMU-BLUE 10 MDCAT-2024-SZABMU-BLUE 11",,D,official_answer_key,,ilovepdf_merged (3) (1).pdf,29
250,2024-szabmu-mdcat-2024-blue-52-250,2024,SZABMU MDCAT 2024 — Blue,,Biology,52,"In Drosophila, the heterozygote(w/w+) exceeds in quality of fluorescent pigment in eyes than wild(w+/w+) or white eye (w/w), this kind of dominance is termed as ____________.",Co-Dominance,Complete Dominance,Incomplete Dominance,Over Dominance,,D,official_answer_key,,ilovepdf_merged (3) (1).pdf,29
251,2024-szabmu-mdcat-2024-blue-53-251,2024,SZABMU MDCAT 2024 — Blue,,Biology,53,"In human testes, spermatozoa are present in _______.",epididymis,interstitial cells,seminiferous tubules,sertoli cells,,C,official_answer_key,,ilovepdf_merged (3) (1).pdf,29
252,2024-szabmu-mdcat-2024-blue-54-252,2024,SZABMU MDCAT 2024 — Blue,,Biology,54,"Which one of the following types of phosphorylation occurs in electron transport chain, when NADH transfer electrons to coenzyme Q in inner mitochondrial membrane?",Cyclic-Phosphorylation,Non-cyclic Phosphorylation,Oxidative Phosphorylation,Substrate level Phosphorylation,,C,official_answer_key,,ilovepdf_merged (3) (1).pdf,29
253,2024-szabmu-mdcat-2024-blue-55-253,2024,SZABMU MDCAT 2024 — Blue,,Biology,55,Gall stones are mostly made up of ______________.,Calcium,Calcium Phosphate,Cholesterol,Proteins,,C,official_answer_key,,ilovepdf_merged (3) (1).pdf,29
254,2024-szabmu-mdcat-2024-blue-56-254,2024,SZABMU MDCAT 2024 — Blue,,Biology,56,Which one of the following allows the exchange of RNA and protein between the nucleus and cytoplasm?,Nuclear matrix,Nuclear pores,Nucleolus,"Nucleoplasm 52. 53. 54. 55. 56. In Drosophila, the heterozygote(w/wt ) exceeds in quality of fluorescent pigment in eyes than wild(wt/wt) or white eye (w/w), this kind of dominance is termed as A. Co-Dominance B. Complete Dominance C. Incomplete Dominance D. Over Dominance In human testes, spermatozoa are present in A. epididymis WwW B. interstitial cells C. seminiferous tubules y, D. sertoli cells Which one of the following types sphorylation occurs in electron transport ch en NADH transfer electrons to coenzyme Q in inne itochondrial membrane? ~ A. Cyclic-Phosph jon B. Non-cyclic Phos rylation C. Oxidative phorylation D. Substr el Phosphorylation Gall stones ar tly made up of A. idm B. alcitum Phosphate 2 lesterol. roteins one of the following allows the exchange of RNA protein between the nucleus and cytoplasm? Nuclear matrix Nuclear pores Nucleolus Nucleoplasm DOR> MDCAT-2024-SZABMU-BLUE 11 MDCAT-2024-SZABMU-BLUE 12",,B,official_answer_key,,ilovepdf_merged (3) (1).pdf,30
255,2024-szabmu-mdcat-2024-blue-57-255,2024,SZABMU MDCAT 2024 — Blue,,Biology,57,The side of sheath attached to head region in bacteriophage is termed as __________.,Capsid,Collar,Core,End plate,,B,official_answer_key,,ilovepdf_merged (3) (1).pdf,30
256,2024-szabmu-mdcat-2024-blue-58-256,2024,SZABMU MDCAT 2024 — Blue,,Biology,58,"During resting membrane potential, K+ are _________ higher in concentration inside than outside the membrane surface.",ten-times,fifteen-times,twenty times,twenty-five times,,C,official_answer_key,,ilovepdf_merged (3) (1).pdf,30
257,2024-szabmu-mdcat-2024-blue-59-257,2024,SZABMU MDCAT 2024 — Blue,,Biology,59,Which one of the following bones is NOT the part of eye orbit?,Ethmoid,Lacrimal,Sphenoid,Zygomatic,,C,official_answer_key,,ilovepdf_merged (3) (1).pdf,30
258,2024-szabmu-mdcat-2024-blue-60-258,2024,SZABMU MDCAT 2024 — Blue,,Biology,60,"Lock and key model (1890), was modified by _______.",Emil Fischer,Erwin Chargaff,Koshland,Lorenz Oken,,C,official_answer_key,,ilovepdf_merged (3) (1).pdf,30
259,2024-szabmu-mdcat-2024-blue-61-259,2024,SZABMU MDCAT 2024 — Blue,,Biology,61,Which of the following part of phospholipids constitutes hydrophobic zone in plasma membrane?,Cholesterol,Fatty acid tail,Glycolipids,"Phosphate head 57. 58. 59. 60. The side of sheath attached to head region in bacteriophage is termed as A. Capsid B. Collar Cc. Core D. End plate During resting membrane potential, K* are higher in concentration inside than outside the membrane surface. A. ten-times B. fifteen-times Ww) C. twenty times D. twenty-five times ¢ Which one of the following bones Na? the part of eye A. Ethmoid B. Lacrimal C. Sphenoid C 7? D. Zygomatic Lock and key moge\ 350, was modified by. A. Emil Ei B. Erwi rgaff C. hland D. z Oken Lor. Which o one following part of phospholipids es hydrophobic zone in plasma membrane? Cholesterol ~Y B. Fatty acid tail C. Glycolipids D. Phosphate head MDCAT-2024-SZABMU-BLUE 12 MDCAT-2024-SZABMU-BLUE 13",,B,official_answer_key,,ilovepdf_merged (3) (1).pdf,31
260,2024-szabmu-mdcat-2024-blue-62-260,2024,SZABMU MDCAT 2024 — Blue,,Biology,62,Which of the following types of salivary glands are located behind the jaws?,Maxillary glands,Parotid glands,Sublingual glands,Submaxillary glands,,D,official_answer_key,,ilovepdf_merged (3) (1).pdf,31
261,2024-szabmu-mdcat-2024-blue-63-261,2024,SZABMU MDCAT 2024 — Blue,,Biology,63,"Which one of the following blood vessels has larger bore, thin walls, and without pulse?",Aorta,Arteries,Capillaries,Veins,,D,official_answer_key,,ilovepdf_merged (3) (1).pdf,31
262,2024-szabmu-mdcat-2024-blue-64-262,2024,SZABMU MDCAT 2024 — Blue,,Biology,64,"During which stage of bacteriophage replication, lysozyme is involved?",Adsorption,Attachment,Multiplication,Penetration,,D,official_answer_key,,ilovepdf_merged (3) (1).pdf,31
263,2024-szabmu-mdcat-2024-blue-65-263,2024,SZABMU MDCAT 2024 — Blue,,Biology,65,Which of the following proteins do NOT exhibit quaternary structure?,Actin,Haemoglobin,Insulin,Myoglobin,,D,official_answer_key,,ilovepdf_merged (3) (1).pdf,32
264,2024-szabmu-mdcat-2024-blue-66-264,2024,SZABMU MDCAT 2024 — Blue,,Biology,66,"When a person is exposed to HIV, becomes ill but survive, as a result the immunity developed against disease is called _________.",Artificial Active Immunity,Artificial Passive Immunity,Natural Active Immunity,"Natural Passive Immunity 62. Which of the following types of salivary glands are located behind the jaws? A. Maxillary glands B. Parotid glands C. Sublingual glands D. Submaxillary glands 63. Which one of the following blood vessels has larger bore, thin walls, and without pulse? A. Aorta SY B. Arteries C. Capillaries Qy D. Veins ¢ 64. During which stage of bacteriophag tepiication, lysozyme is involved? A. Adsorption B. Attachment C. Multiplication ay D. Penetration 65. Which of the followi Wine do NOT exhibit quaternary structure A. Actin B. Haemo in Cc. I lin D. yoglobin 66. erson is exposed to HIV, becomes ill but as a result the immunity developed against A. Artificial Active Immunity B. Artificial Passive Immunity C. Natural Active Immunity D. Natural Passive Immunity MDCAT-2024-SZABMU-BLUE 13 MDCAT-2024-SZABMU-BLUE 14",,C,official_answer_key,,ilovepdf_merged (3) (1).pdf,32
265,2024-szabmu-mdcat-2024-blue-67-265,2024,SZABMU MDCAT 2024 — Blue,,Biology,67,Which one of the following sexually transmitted disease attack on T4 Lymphocytes?,AIDS,Genital Herpes,Gonorrhea,Syphilis,,A,official_answer_key,,ilovepdf_merged (3) (1).pdf,32
266,2024-szabmu-mdcat-2024-blue-68-266,2024,SZABMU MDCAT 2024 — Blue,,Biology,68,"When muscle contract, Z-line is ______, I-band _____ and H-zone disappear.","closer, enlarged","closer, shorten","distant, enlarged","distant, shorten 67. Which one of the following sexually transmitted disease attack on T4 Lymphocytes? A. AIDS B. Genital Herpes C. Gonorrhea D. Syphilis 68. When muscle contract, Z-line is, I-band and H-zone disappear. A. closer, enlarged SY B. closer, shorten C. distant, enlarged WwW D. distant, shorten ae) AY ¢ Ov MDCAT-2024-SZABMU-BLUE 14 MDCAT-2024-SZABMU-BLUE 15 CHEMISTRY",,B,official_answer_key,,ilovepdf_merged (3) (1).pdf,32
267,2024-szabmu-mdcat-2024-blue-69-267,2024,SZABMU MDCAT 2024 — Blue,,Chemistry,69,Which compound is used as a reference for calculating the extent of stability of benzene?,Cyclohexane,Cyclohexene,"1,3,5-cyclohexene","1,3,5-cyclohexatriene",,D,official_answer_key,,ilovepdf_merged (3) (1).pdf,32
268,2024-szabmu-mdcat-2024-blue-70-268,2024,SZABMU MDCAT 2024 — Blue,,Chemistry,70,"When CO2 reacts with propyl magnesium chloride followed by acid hydrolysis, the product formed is __________.",Butanoic acid,Ethanoic acid,Pentanoic acid,Propanoic acid,,A,official_answer_key,,ilovepdf_merged (3) (1).pdf,33
269,2024-szabmu-mdcat-2024-blue-71-269,2024,SZABMU MDCAT 2024 — Blue,,Chemistry,71,What is the range of atomic numbers of the 3d series of transition elements?,20-30,21-30,22-30,24-30,,B,official_answer_key,,ilovepdf_merged (3) (1).pdf,33
270,2024-szabmu-mdcat-2024-blue-72-270,2024,SZABMU MDCAT 2024 — Blue,,Chemistry,72,What will be the number of atoms in 2 moles of water molecule?,6.02X1023,1.24X1024,1.92X1024,3.61X1024,,D,official_answer_key,,ilovepdf_merged (3) (1).pdf,33
271,2024-szabmu-mdcat-2024-blue-73-271,2024,SZABMU MDCAT 2024 — Blue,,Chemistry,73,"Consider a reaction of A into B, if K value is 3x10-12 at 200oC then what will be the value of K at 250oC?",K = 9 x 10-3s-1,K = 12 x 10-3s-1,K = 6 x 10-12s-1,"K = 15 x 10-12s-1 69. 70. 71. 72. CHEMISTRY Which compound is used as a reference for calculating the extent of stability of benzene? A. Cyclohexane B. Cyclohexene C. 1,3,5-cyclohexene D. 1,3,5-cyclohexatriene When CO: reacts with propyl magnesium chlori followed by acid hydrolysis, the product formed\is A. Butanoic acid B. Ethanoic acid C. Pentanoic acid D. Propanoic acid What is the range of atomic — of the 3d series of transition elements? A. 20-30 B. 21-30 Ve C. 22-30 D. 24-30 ay: What will be SD ber of atoms in 2 moles of water molecule? A. 1023:4x1024.92X1024 Re 3.61X1024 sider a reaction of A into B, if K value is 3x10712 at 00°C then what will be the value of K at 250°C? K =9x 1073s""! K = 12x 10°3s""4 K = 6x 10712571 K = 15x 10712571 pO p> MDCAT-2024-SZABMU-BLUE 15 MDCAT-2024-SZABMU-BLUE 16",,D,official_answer_key,,ilovepdf_merged (3) (1).pdf,33
272,2024-szabmu-mdcat-2024-blue-74-272,2024,SZABMU MDCAT 2024 — Blue,,Chemistry,74,"For boiling point, vapor pressure of liquid DOES NOT depend upon _______.",amount of liquid,external atmospheric pressure,intermolecular forces,type of bond,,A,official_answer_key,,ilovepdf_merged (3) (1).pdf,34
273,2024-szabmu-mdcat-2024-blue-75-273,2024,SZABMU MDCAT 2024 — Blue,,Chemistry,75,NaCl is an example of ____________ arrangement of crystal lattice.,Monoclinic,Octahedral,Tetrahedral,Triangular,,B,official_answer_key,,ilovepdf_merged (3) (1).pdf,34
274,2024-szabmu-mdcat-2024-blue-76-274,2024,SZABMU MDCAT 2024 — Blue,,Chemistry,76,Formula for partial pressure calculation of any component in mixture of gases is ______.,Pi = Pt / Xi,Pi = Pt + Xi,Pi = Pt R,Pi = Pt Xi,,D,official_answer_key,,ilovepdf_merged (3) (1).pdf,34
275,2024-szabmu-mdcat-2024-blue-77-275,2024,SZABMU MDCAT 2024 — Blue,,Chemistry,77,What will be the internal energy of a system at constant volume?,ΔE = 0,ΔE = q + P,ΔE = q + PΔV,ΔE = qv,,D,official_answer_key,,ilovepdf_merged (3) (1).pdf,34
276,2024-szabmu-mdcat-2024-blue-78-276,2024,SZABMU MDCAT 2024 — Blue,,Chemistry,78,Which of the following law helps to calculate the absolute temperature?,Avogadro’s Law,Boyle’s Law,Charles Law,"Dalton’s Law 74. For boiling point, vapor pressure of liquid DOES NOT depend upon A. amount of liquid B. external atmospheric pressure C. intermolecular forces D. type of bond 75. NaCl is an example of arrangement of crystal lattice. A. Monoclinic SY B. Octahedral C. Tetrahedral ae) 0 D. Triangular 76. Formula for partial pressure calculation of any component in mixture of a. is A. Pi = Pt / Xi B. Pi = Pt + Xi Cc. Pi=PrR ay D. Pi = Pt Xi 77. What will be the int n\n of a system at constant paniey. ~ AL sa PAV 78. Whi“ee e following law helps to calculate the emperature? ae Avogadro's Law B. Boyle’s Law C. Charles Law D. Dalton’s Law MDCAT-2024-SZABMU-BLUE 16 MDCAT-2024-SZABMU-BLUE 17",,C,official_answer_key,,ilovepdf_merged (3) (1).pdf,34
277,2024-szabmu-mdcat-2024-blue-79-277,2024,SZABMU MDCAT 2024 — Blue,,Chemistry,79,The IUPAC name of given organic compound is ______.,2-Chloropentanal,2-Chloropentanol,4-Chloropentanal,4-Chloropentanol,,C,official_answer_key,,ilovepdf_merged (3) (1).pdf,35
